user_loc,fr_loc,scaled_sci
UKC11,DE804,69
UKC11,DE80J,57
UKC11,DE80K,92
UKC11,DE80L,143
UKC11,DE80M,66
UKC11,DE80N,107
UKC11,DE80O,69
UKC11,DE911,97
UKC11,DE912,62
UKC11,DE913,86
UKC11,DE914,220
UKC11,DE916,71
UKC11,DE917,65
UKC11,DE918,61
UKC11,DE91A,85
UKC11,DE91B,87
UKC11,DE91C,80
UKC11,DE922,95
UKC11,DE923,150
UKC11,DE925,80
UKC11,DE926,72
UKC11,DE927,109
UKC11,DE928,122
UKC11,DE929,113
UKC11,DE931,262
UKC11,DE932,79
UKC11,DE933,98
UKC11,DE934,76
UKC11,DE935,85
UKC11,DE936,140
UKC11,DE937,67
UKC11,DE938,610
UKC11,DE939,229
UKC11,DE93A,74
UKC11,DE93B,85
UKC11,DE941,72
UKC11,DE942,106
UKC11,DE943,74
UKC11,DE944,202
UKC11,DE945,364
UKC11,DE946,95
UKC11,DE947,80
UKC11,DE948,91
UKC11,DE949,186
UKC11,DE94A,64
UKC11,DE94B,130
UKC11,DE94C,97
UKC11,DE94D,93
UKC11,DE94E,158
UKC11,DE94F,143
UKC11,DE94G,105
UKC11,DE94H,85
UKC11,DEA11,144
UKC11,DEA12,100
UKC11,DEA13,90
UKC11,DEA14,105
UKC11,DEA15,117
UKC11,DEA16,313
UKC11,DEA17,132
UKC11,DEA18,65
UKC11,DEA19,81
UKC11,DEA1A,95
UKC11,DEA1B,140
UKC11,DEA1C,92
UKC11,DEA1D,97
UKC11,DEA1E,151
UKC11,DEA1F,106
UKC11,DEA22,115
UKC11,DEA23,136
UKC11,DEA24,102
UKC11,DEA26,104
UKC11,DEA27,107
UKC11,DEA28,115
UKC11,DEA29,149
UKC11,DEA2A,71
UKC11,DEA2B,122
UKC11,DEA2C,106
UKC11,DEA2D,102
UKC11,DEA31,71
UKC11,DEA32,79
UKC11,DEA33,137
UKC11,DEA34,83
UKC11,DEA35,314
UKC11,DEA36,94
UKC11,DEA37,107
UKC11,DEA38,93
UKC11,DEA41,320
UKC11,DEA42,217
UKC11,DEA43,256
UKC11,DEA44,112
UKC11,DEA45,178
UKC11,DEA46,155
UKC11,DEA47,407
UKC11,DEA51,99
UKC11,DEA52,102
UKC11,DEA53,93
UKC11,DEA54,96
UKC11,DEA55,73
UKC11,DEA56,85
UKC11,DEA57,109
UKC11,DEA58,87
UKC11,DEA59,62
UKC11,DEA5A,81
UKC11,DEA5B,129
UKC11,DEA5C,108
UKC11,DEB11,92
UKC11,DEB12,120
UKC11,DEB13,93
UKC11,DEB14,70
UKC11,DEB15,78
UKC11,DEB17,94
UKC11,DEB18,64
UKC11,DEB1A,401
UKC11,DEB1B,70
UKC11,DEB1C,114
UKC11,DEB1D,84
UKC11,DEB21,79
UKC11,DEB22,104
UKC11,DEB23,91
UKC11,DEB24,102
UKC11,DEB25,120
UKC11,DEB31,147
UKC11,DEB32,89
UKC11,DEB33,89
UKC11,DEB34,122
UKC11,DEB35,93
UKC11,DEB36,77
UKC11,DEB37,62
UKC11,DEB38,91
UKC11,DEB39,112
UKC11,DEB3A,75
UKC11,DEB3B,78
UKC11,DEB3C,135
UKC11,DEB3D,91
UKC11,DEB3E,78
UKC11,DEB3F,257
UKC11,DEB3G,109
UKC11,DEB3H,67
UKC11,DEB3I,124
UKC11,DEB3J,109
UKC11,DEB3K,72
UKC11,DEC01,86
UKC11,DEC02,74
UKC11,DEC03,63
UKC11,DEC04,95
UKC11,DEC05,93
UKC11,DEC06,68
UKC11,DED21,90
UKC11,DED2C,47
UKC11,DED2D,50
UKC11,DED2E,57
UKC11,DED2F,60
UKC11,DED41,76
UKC11,DED42,53
UKC11,DED43,61
UKC11,DED44,54
UKC11,DED45,61
UKC11,DED51,84
UKC11,DED52,52
UKC11,DED53,62
UKC11,DEE01,64
UKC11,DEE02,76
UKC11,DEE03,92
UKC11,DEE04,42
UKC11,DEE05,41
UKC11,DEE06,49
UKC11,DEE07,50
UKC11,DEE08,59
UKC11,DEE09,49
UKC11,DEE0A,37
UKC11,DEE0B,90
UKC11,DEE0C,74
UKC11,DEE0D,76
UKC11,DEE0E,72
UKC11,DEF01,93
UKC11,DEF02,101
UKC11,DEF03,88
UKC11,DEF04,93
UKC11,DEF05,69
UKC11,DEF06,86
UKC11,DEF07,68
UKC11,DEF08,81
UKC11,DEF09,108
UKC11,DEF0A,144
UKC11,DEF0B,81
UKC11,DEF0C,75
UKC11,DEF0D,101
UKC11,DEF0E,81
UKC11,DEF0F,91
UKC11,DEG01,75
UKC11,DEG02,51
UKC11,DEG03,60
UKC11,DEG04,86
UKC11,DEG05,70
UKC11,DEG06,29
UKC11,DEG07,41
UKC11,DEG09,57
UKC11,DEG0A,26
UKC11,DEG0B,65
UKC11,DEG0C,79
UKC11,DEG0D,57
UKC11,DEG0E,81
UKC11,DEG0F,72
UKC11,DEG0G,46
UKC11,DEG0H,52
UKC11,DEG0I,39
UKC11,DEG0J,78
UKC11,DEG0K,81
UKC11,DEG0L,44
UKC11,DEG0M,61
UKC11,DEG0N,56
UKC11,DEG0P,48
UKC11,DK011,231
UKC11,DK012,117
UKC11,DK013,110
UKC11,DK014,90
UKC11,DK021,113
UKC11,DK022,121
UKC11,DK031,148
UKC11,DK032,156
UKC11,DK041,145
UKC11,DK042,146
UKC11,DK050,150
UKC11,EE001,133
UKC11,EE004,86
UKC11,EE006,287
UKC11,EE007,27
UKC11,EE008,126
UKC11,EL301,175
UKC11,EL302,117
UKC11,EL303,149
UKC11,EL304,204
UKC11,EL305,132
UKC11,EL306,87
UKC11,EL307,131
UKC11,EL411,86
UKC11,EL412,139
UKC11,EL413,92
UKC11,EL421,2102
UKC11,EL422,351
UKC11,EL431,579
UKC11,EL432,443
UKC11,EL433,384
UKC11,EL434,197
UKC11,EL511,239
UKC11,EL512,60
UKC11,EL513,60
UKC11,EL514,89
UKC11,EL515,97
UKC11,EL521,82
UKC11,EL522,152
UKC11,EL523,69
UKC11,EL524,69
UKC11,EL525,172
UKC11,EL526,58
UKC11,EL527,167
UKC11,EL531,63
UKC11,EL532,63
UKC11,EL533,95
UKC11,EL541,224
UKC11,EL542,508
UKC11,EL543,103
UKC11,EL611,75
UKC11,EL612,98
UKC11,EL613,288
UKC11,EL621,5349
UKC11,EL622,2058
UKC11,EL623,1075
UKC11,EL624,853
UKC11,EL631,97
UKC11,EL632,92
UKC11,EL633,69
UKC11,EL641,103
UKC11,EL642,91
UKC11,EL643,28
UKC11,EL644,78
UKC11,EL645,97
UKC11,EL651,91
UKC11,EL652,100
UKC11,EL653,154
UKC11,ES111,150
UKC11,ES112,107
UKC11,ES113,67
UKC11,ES114,80
UKC11,ES120,99
UKC11,ES130,107
UKC11,ES211,55
UKC11,ES212,57
UKC11,ES213,82
UKC11,ES220,70
UKC11,ES230,62
UKC11,ES241,75
UKC11,ES242,55
UKC11,ES243,82
UKC11,ES300,103
UKC11,ES411,53
UKC11,ES412,64
UKC11,ES413,70
UKC11,ES414,50
UKC11,ES415,43
UKC11,ES416,53
UKC11,ES417,36
UKC11,ES418,43
UKC11,ES419,47
UKC11,ES421,53
UKC11,ES422,88
UKC11,ES423,37
UKC11,ES424,101
UKC11,ES425,59
UKC11,ES431,41
UKC11,ES432,107
UKC11,ES511,123
UKC11,ES512,97
UKC11,ES513,68
UKC11,ES514,166
UKC11,ES521,1005
UKC11,ES522,92
UKC11,ES523,111
UKC11,ES531,1625
UKC11,ES532,603
UKC11,ES533,364
UKC11,ES611,223
UKC11,ES612,176
UKC11,ES613,91
UKC11,ES614,124
UKC11,ES615,123
UKC11,ES616,104
UKC11,ES617,688
UKC11,ES618,91
UKC11,ES620,331
UKC11,ES630,38
UKC11,ES640,33
UKC11,ES703,42
UKC11,ES704,850
UKC11,ES705,368
UKC11,ES706,123
UKC11,ES707,55
UKC11,ES708,1038
UKC11,ES709,584
UKC11,FI193,55
UKC11,FI194,42
UKC11,FI195,148
UKC11,FI196,106
UKC11,FI197,78
UKC11,FI1B1,130
UKC11,FI1C1,157
UKC11,FI1C2,65
UKC11,FI1C3,74
UKC11,FI1C4,257
UKC11,FI1C5,64
UKC11,FI1D1,52
UKC11,FI1D2,67
UKC11,FI1D3,48
UKC11,FI1D5,52
UKC11,FI1D7,46
UKC11,FI1D8,41
UKC11,FI1D9,54
UKC11,FI200,115
UKC11,FR101,112
UKC11,FR102,89
UKC11,FR103,63
UKC11,FR104,53
UKC11,FR105,70
UKC11,FR106,71
UKC11,FR107,54
UKC11,FR108,54
UKC11,FRB01,64
UKC11,FRB02,47
UKC11,FRB03,89
UKC11,FRB04,50
UKC11,FRB05,60
UKC11,FRB06,44
UKC11,FRC11,49
UKC11,FRC12,90
UKC11,FRC13,49
UKC11,FRC14,49
UKC11,FRC21,94
UKC11,FRC22,45
UKC11,FRC23,39
UKC11,FRC24,44
UKC11,FRD11,71
UKC11,FRD12,102
UKC11,FRD13,79
UKC11,FRD21,41
UKC11,FRD22,132
UKC11,FRE11,66
UKC11,FRE12,58
UKC11,FRE21,77
UKC11,FRE22,50
UKC11,FRE23,50
UKC11,FRF11,55
UKC11,FRF12,73
UKC11,FRF21,33
UKC11,FRF22,49
UKC11,FRF23,69
UKC11,FRF24,43
UKC11,FRF31,45
UKC11,FRF32,41
UKC11,FRF33,56
UKC11,FRF34,37
UKC11,FRG01,67
UKC11,FRG02,51
UKC11,FRG03,151
UKC11,FRG04,56
UKC11,FRG05,100
UKC11,FRH01,100
UKC11,FRH02,62
UKC11,FRH03,55
UKC11,FRH04,87
UKC11,FRI11,303
UKC11,FRI12,79
UKC11,FRI13,92
UKC11,FRI14,152
UKC11,FRI15,69
UKC11,FRI21,156
UKC11,FRI22,267
UKC11,FRI23,239
UKC11,FRI31,259
UKC11,FRI32,88
UKC11,FRI33,146
UKC11,FRI34,116
UKC11,FRJ11,115
UKC11,FRJ12,71
UKC11,FRJ13,77
UKC11,FRJ14,57
UKC11,FRJ15,68
UKC11,FRJ21,70
UKC11,FRJ22,84
UKC11,FRJ23,70
UKC11,FRJ24,210
UKC11,FRJ25,120
UKC11,FRJ26,84
UKC11,FRJ27,81
UKC11,FRJ28,95
UKC11,FRK11,86
UKC11,FRK12,50
UKC11,FRK13,37
UKC11,FRK14,42
UKC11,FRK21,80
UKC11,FRK22,54
UKC11,FRK23,51
UKC11,FRK24,89
UKC11,FRK25,46
UKC11,FRK26,59
UKC11,FRK27,123
UKC11,FRK28,226
UKC11,FRL01,68
UKC11,FRL02,64
UKC11,FRL03,154
UKC11,FRL04,73
UKC11,FRL05,85
UKC11,FRL06,67
UKC11,FRM01,50
UKC11,FRM02,42
UKC11,FRY10,31
UKC11,FRY20,34
UKC11,FRY30,20
UKC11,FRY40,20
UKC11,FRY50,8
UKC11,HR031,146
UKC11,HR032,202
UKC11,HR033,66
UKC11,HR034,73
UKC11,HR035,126
UKC11,HR036,82
UKC11,HR037,135
UKC11,HR041,71
UKC11,HR042,53
UKC11,HR043,35
UKC11,HR044,36
UKC11,HR045,28
UKC11,HR046,28
UKC11,HR047,30
UKC11,HR048,21
UKC11,HR049,23
UKC11,HR04A,31
UKC11,HR04B,178
UKC11,HR04C,31
UKC11,HR04D,45
UKC11,HR04E,41
UKC11,HU110,142
UKC11,HU120,126
UKC11,HU211,103
UKC11,HU212,57
UKC11,HU213,84
UKC11,HU221,54
UKC11,HU222,90
UKC11,HU223,92
UKC11,HU231,64
UKC11,HU232,147
UKC11,HU233,164
UKC11,HU311,51
UKC11,HU312,54
UKC11,HU313,330
UKC11,HU321,320
UKC11,HU322,103
UKC11,HU323,55
UKC11,HU331,206
UKC11,HU332,50
UKC11,HU333,126
UKC11,IE041,1662
UKC11,IE042,1552
UKC11,IE051,1451
UKC11,IE052,1524
UKC11,IE053,1410
UKC11,IE061,1143
UKC11,IE062,1494
UKC11,IE063,1368
UKC11,ITC11,81
UKC11,ITC12,77
UKC11,ITC13,69
UKC11,ITC14,83
UKC11,ITC15,65
UKC11,ITC16,68
UKC11,ITC17,65
UKC11,ITC18,69
UKC11,ITC20,83
UKC11,ITC31,108
UKC11,ITC32,82
UKC11,ITC33,132
UKC11,ITC34,88
UKC11,ITC41,73
UKC11,ITC42,80
UKC11,ITC43,93
UKC11,ITC44,72
UKC11,ITC46,78
UKC11,ITC47,81
UKC11,ITC48,80
UKC11,ITC49,129
UKC11,ITC4A,67
UKC11,ITC4B,69
UKC11,ITC4C,124
UKC11,ITC4D,62
UKC11,ITF11,79
UKC11,ITF12,51
UKC11,ITF13,60
UKC11,ITF14,56
UKC11,ITF21,56
UKC11,ITF22,46
UKC11,ITF31,38
UKC11,ITF32,45
UKC11,ITF33,55
UKC11,ITF34,42
UKC11,ITF35,82
UKC11,ITF43,37
UKC11,ITF44,43
UKC11,ITF45,184
UKC11,ITF46,38
UKC11,ITF47,42
UKC11,ITF48,45
UKC11,ITF51,49
UKC11,ITF52,57
UKC11,ITF61,65
UKC11,ITF62,33
UKC11,ITF63,41
UKC11,ITF64,44
UKC11,ITF65,46
UKC11,ITG11,42
UKC11,ITG12,135
UKC11,ITG13,144
UKC11,ITG14,65
UKC11,ITG15,40
UKC11,ITG16,32
UKC11,ITG17,49
UKC11,ITG18,47
UKC11,ITG19,46
UKC11,ITG25,72
UKC11,ITG26,51
UKC11,ITG27,169
UKC11,ITG28,58
UKC11,ITG29,87
UKC11,ITG2A,64
UKC11,ITG2B,412
UKC11,ITG2C,82
UKC11,ITH10,69
UKC11,ITH20,71
UKC11,ITH31,91
UKC11,ITH32,66
UKC11,ITH33,62
UKC11,ITH34,71
UKC11,ITH35,84
UKC11,ITH36,64
UKC11,ITH37,66
UKC11,ITH41,98
UKC11,ITH42,76
UKC11,ITH43,230
UKC11,ITH44,87
UKC11,ITH51,148
UKC11,ITH52,80
UKC11,ITH53,71
UKC11,ITH54,87
UKC11,ITH55,99
UKC11,ITH56,87
UKC11,ITH57,174
UKC11,ITH58,94
UKC11,ITH59,154
UKC11,ITI11,71
UKC11,ITI12,114
UKC11,ITI13,91
UKC11,ITI14,152
UKC11,ITI15,66
UKC11,ITI16,103
UKC11,ITI17,121
UKC11,ITI18,76
UKC11,ITI19,80
UKC11,ITI1A,103
UKC11,ITI21,69
UKC11,ITI22,66
UKC11,ITI31,89
UKC11,ITI32,70
UKC11,ITI33,94
UKC11,ITI34,60
UKC11,ITI35,116
UKC11,ITI41,79
UKC11,ITI42,67
UKC11,ITI43,92
UKC11,ITI44,70
UKC11,ITI45,72
UKC11,LT011,228
UKC11,LT021,187
UKC11,LT022,228
UKC11,LT023,211
UKC11,LT024,124
UKC11,LT025,159
UKC11,LT026,290
UKC11,LT027,122
UKC11,LT028,120
UKC11,LT029,608
UKC11,LU000,175
UKC11,LV003,213
UKC11,LV005,506
UKC11,LV006,230
UKC11,LV007,231
UKC11,LV008,330
UKC11,LV009,383
UKC11,MT001,1054
UKC11,MT002,1382
UKC11,NL111,171
UKC11,NL112,317
UKC11,NL113,430
UKC11,NL124,163
UKC11,NL125,140
UKC11,NL126,138
UKC11,NL131,150
UKC11,NL132,172
UKC11,NL133,115
UKC11,NL211,139
UKC11,NL212,119
UKC11,NL213,146
UKC11,NL221,157
UKC11,NL224,130
UKC11,NL225,113
UKC11,NL226,183
UKC11,NL230,186
UKC11,NL310,253
UKC11,NL321,218
UKC11,NL323,227
UKC11,NL324,219
UKC11,NL325,193
UKC11,NL327,294
UKC11,NL328,203
UKC11,NL329,387
UKC11,NL332,232
UKC11,NL333,217
UKC11,NL337,210
UKC11,NL33A,359
UKC11,NL33B,147
UKC11,NL33C,346
UKC11,NL341,296
UKC11,NL342,583
UKC11,NL411,204
UKC11,NL412,174
UKC11,NL413,202
UKC11,NL414,174
UKC11,NL421,157
UKC11,NL422,170
UKC11,NL423,203
UKC11,PL213,193
UKC11,PL214,145
UKC11,PL217,199
UKC11,PL218,94
UKC11,PL219,363
UKC11,PL21A,159
UKC11,PL224,161
UKC11,PL225,194
UKC11,PL227,118
UKC11,PL228,107
UKC11,PL229,166
UKC11,PL22A,180
UKC11,PL22B,633
UKC11,PL22C,226
UKC11,PL411,231
UKC11,PL414,61
UKC11,PL415,141
UKC11,PL416,388
UKC11,PL417,179
UKC11,PL418,105
UKC11,PL424,119
UKC11,PL426,191
UKC11,PL427,120
UKC11,PL428,160
UKC11,PL431,141
UKC11,PL432,175
UKC11,PL514,191
UKC11,PL515,207
UKC11,PL516,159
UKC11,PL517,310
UKC11,PL518,204
UKC11,PL523,180
UKC11,PL524,100
UKC11,PL613,193
UKC11,PL616,545
UKC11,PL617,137
UKC11,PL618,199
UKC11,PL619,737
UKC11,PL621,513
UKC11,PL622,157
UKC11,PL623,461
UKC11,PL633,223
UKC11,PL634,291
UKC11,PL636,306
UKC11,PL637,143
UKC11,PL638,638
UKC11,PL711,234
UKC11,PL712,181
UKC11,PL713,126
UKC11,PL714,239
UKC11,PL715,244
UKC11,PL721,133
UKC11,PL722,257
UKC11,PL811,71
UKC11,PL812,149
UKC11,PL814,175
UKC11,PL815,174
UKC11,PL821,170
UKC11,PL822,301
UKC11,PL823,133
UKC11,PL824,286
UKC11,PL841,113
UKC11,PL842,516
UKC11,PL843,505
UKC11,PL911,187
UKC11,PL912,96
UKC11,PL913,121
UKC11,PL921,125
UKC11,PL922,76
UKC11,PL923,75
UKC11,PL924,189
UKC11,PL925,62
UKC11,PL926,187
UKC11,PT111,150
UKC11,PT112,71
UKC11,PT119,158
UKC11,PT11A,115
UKC11,PT11B,58
UKC11,PT11C,61
UKC11,PT11D,54
UKC11,PT11E,71
UKC11,PT150,731
UKC11,PT16B,133
UKC11,PT16D,114
UKC11,PT16E,138
UKC11,PT16F,104
UKC11,PT16G,84
UKC11,PT16H,204
UKC11,PT16I,93
UKC11,PT16J,73
UKC11,PT170,209
UKC11,PT181,416
UKC11,PT184,103
UKC11,PT185,188
UKC11,PT186,135
UKC11,PT187,84
UKC11,PT200,127
UKC11,PT300,358
UKC11,RO111,134
UKC11,RO112,82
UKC11,RO113,215
UKC11,RO114,328
UKC11,RO115,87
UKC11,RO116,265
UKC11,RO121,84
UKC11,RO122,202
UKC11,RO123,147
UKC11,RO124,128
UKC11,RO125,155
UKC11,RO126,122
UKC11,RO211,563
UKC11,RO212,137
UKC11,RO213,238
UKC11,RO214,506
UKC11,RO215,96
UKC11,RO216,111
UKC11,RO221,243
UKC11,RO222,112
UKC11,RO223,954
UKC11,RO224,352
UKC11,RO225,258
UKC11,RO226,394
UKC11,RO311,666
UKC11,RO312,298
UKC11,RO313,264
UKC11,RO314,245
UKC11,RO315,549
UKC11,RO316,435
UKC11,RO317,216
UKC11,RO321,373
UKC11,RO322,497
UKC11,RO411,245
UKC11,RO412,153
UKC11,RO413,197
UKC11,RO414,307
UKC11,RO415,377
UKC11,RO421,309
UKC11,RO422,107
UKC11,RO423,152
UKC11,RO424,213
UKC11,SE110,189
UKC11,SE121,153
UKC11,SE122,123
UKC11,SE123,102
UKC11,SE124,109
UKC11,SE125,132
UKC11,SE211,112
UKC11,SE212,114
UKC11,SE213,90
UKC11,SE214,68
UKC11,SE221,119
UKC11,SE224,171
UKC11,SE231,103
UKC11,SE232,156
UKC11,SE311,111
UKC11,SE312,101
UKC11,SE313,378
UKC11,SE321,149
UKC11,SE322,346
UKC11,SE331,173
UKC11,SE332,414
UKC11,SI031,57
UKC11,SI032,57
UKC11,SI033,54
UKC11,SI034,46
UKC11,SI035,68
UKC11,SI036,53
UKC11,SI037,74
UKC11,SI038,44
UKC11,SI041,87
UKC11,SI042,81
UKC11,SI043,60
UKC11,SI044,74
UKC11,SK010,130
UKC11,SK021,82
UKC11,SK022,58
UKC11,SK023,87
UKC11,SK031,67
UKC11,SK032,127
UKC11,SK041,497
UKC11,SK042,850
UKC12,AT111,118
UKC12,AT112,128
UKC12,AT113,122
UKC12,AT121,107
UKC12,AT122,99
UKC12,AT123,112
UKC12,AT124,116
UKC12,AT125,104
UKC12,AT126,165
UKC12,AT127,163
UKC12,AT130,162
UKC12,AT211,111
UKC12,AT212,291
UKC12,AT213,103
UKC12,AT221,114
UKC12,AT222,95
UKC12,AT223,115
UKC12,AT224,94
UKC12,AT225,88
UKC12,AT226,130
UKC12,AT311,131
UKC12,AT312,110
UKC12,AT313,63
UKC12,AT314,67
UKC12,AT315,111
UKC12,AT321,108
UKC12,AT322,493
UKC12,AT323,143
UKC12,AT331,124
UKC12,AT332,127
UKC12,AT333,95
UKC12,AT334,150
UKC12,AT335,172
UKC12,AT341,156
UKC12,AT342,127
UKC12,BE100,207
UKC12,BE211,305
UKC12,BE212,173
UKC12,BE213,265
UKC12,BE221,193
UKC12,BE222,180
UKC12,BE223,163
UKC12,BE231,124
UKC12,BE232,160
UKC12,BE233,166
UKC12,BE234,211
UKC12,BE235,109
